NEWSID,SCRIP_CD,XML_NAME,NEWSSUB,DT_TM,NEWS_DT,CRITICALNEWS,ANNOUNCEMENT_TYPE,QUARTER_ID,FILESTATUS,ATTACHMENTNAME,MORE,HEADLINE,CATEGORYNAME,OLD,RN,PDFFLAG,NSURL,SLONGNAME,AGENDA_ID,TotalPageCnt,News_submission_dt,DissemDT,TimeDiff,Fld_Attachsize,SUBCATNAME,AUDIO_VIDEO_FILE
5971ec0a-7f85-4492-b9a3-a91b69100b23,544406,ANN_544406_5971EC0A-7F85-4492-B9A3-A91B69100B23,Unaudited Financial Result For The Half Year Ended 30.09.2025,2025-11-14T16:38:01.1,2025-11-14T16:38:01.1,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachHis/d2bd6d80-9d9c-4e8a-9d7f-d9b3107f38d2.pdf,,Unaudited Financial Result for the half year ended on 30.09.2025.,Result,1,1,1,https://www.bseindia.com/stock-share-price/unified-data-tech-solutions-ltd/unified/544406/,Unified Data Tech Solutions Ltd,30,1,2025-11-14T16:38:00,2025-11-14T16:38:01.1,00:00:01,9114394.0,Financial Results,
06a0a63c-8556-4a2a-93fc-ca9c67827095,544021,ANN_544021_06A0A63C-8556-4A2A-93FC-CA9C67827095,"Unaudited Financial Results (Standalone & Consolidated) For Quarter And Half Year Ended September 30, 2025",2025-11-06T18:48:12.557,2025-11-06T18:48:12.557,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachHis/94d8b2aa-c65b-4133-806b-7cd46f417e5d.pdf,,"Unaudited Financial Results (Standalone & Consolidated) for quarter & half year ended September 30, 2025",Result,1,1,1,https://www.bseindia.com/stock-share-price/protean-egov-technologies-ltd/protean/544021/,Protean eGov Technologies Ltd,30,1,2025-11-06T18:48:12,2025-11-06T18:48:12.557,00:00:00,3068215.0,Financial Results,
85d54292-6641-483c-a14f-0eb3f1c2b54e,502820,ANN_502820_85D54292-6641-483C-A14F-0EB3F1C2B54E,"Unaudited Financial Results (Standalone And Consolidated) For The Quarter And Half Year Ended September 30, 2025",2025-11-12T18:41:06.887,2025-11-12T18:41:06.887,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachHis/ef8cfa11-f8f2-45df-aad1-303631055908.pdf,,"Unaudited Financial Results (Standalone and Consolidated) for the quarter and half year ended September 30, 2025 is enclosed.",Result,1,1,1,https://www.bseindia.com/stock-share-price/dcm-ltd/dcm/502820/,DCM Ltd,30,1,2025-11-12T18:41:06,2025-11-12T18:41:06.887,00:00:00,8904342.0,Financial Results,
d6e076db-4f74-4c92-b78b-a9f0b1e93035,502893,ANN_502893_D6E076DB-4F74-4C92-B78B-A9F0B1E93035,Unaudited Quarterly Standalone & Consolidated Financial Results For Quarter And Half Year Ended 30/09/2025,2025-11-14T11:59:10.197,2025-11-14T11:59:10.197,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachHis/b592dc3a-5c71-4bb2-bfff-92fb248bfadc.pdf,,"PFA financial results for half year ended Sept 30, 2025",Result,1,1,1,https://www.bseindia.com/stock-share-price/united-interactive-ltd/unitedint/502893/,United Interactive Ltd,30,1,2025-11-14T11:59:10,2025-11-14T11:59:10.197,00:00:00,2874152.0,Financial Results,
187bed08-65fc-4753-9c46-ad5af03b29d2,511447,ANN_511447_187BED08-65FC-4753-9C46-AD5AF03B29D2,Result- Unaudited Financial Statement For The Quarter And Half Year Ended 30Th September 2025,2025-11-14T23:05:11.417,2025-11-14T23:05:11.417,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachHis/5b35e550-07be-48be-bd90-27324e87e03f.pdf,,Results-Unaudited Financial Statements For the Quarter And Half Year Ended 30th September 2025.,Result,1,1,1,https://www.bseindia.com/stock-share-price/sylph-industries-ltd/sylph/511447/,Sylph Industries Ltd,30,1,2025-11-14T23:05:11,2025-11-14T23:05:11.417,00:00:00,2795121.0,Financial Results,
6359c3c9-8edd-4f56-8c3f-bb4d69d479f1,512161,ANN_512161_6359C3C9-8EDD-4F56-8C3F-BB4D69D479F1,"Results- Financial Results For The Quarter Ended September 30, 2025",2025-11-14T13:20:45.03,2025-11-14T13:20:45.03,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachHis/7d7fd870-2a49-45cb-87ae-2c381efbc0d5.pdf,,The end time was inadvertently entered wrong in previous filing in the web field.,Result,1,1,1,https://www.bseindia.com/stock-share-price/securekloud-technologies-ltd/securkloud/512161/,Securekloud Technologies Ltd,30,1,2025-11-14T13:20:44,2025-11-14T13:20:45.03,00:00:01,3664804.0,Financial Results,
8268bb48-1ea6-4afc-a147-9fb974ace2d1,512161,ANN_512161_8268BB48-1EA6-4AFC-A147-9FB974ACE2D1,"Results-Financial Results For The Quarter Ended September 30, 2025",2025-11-14T13:14:27.51,2025-11-14T13:14:27.51,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachHis/12885674-cb07-48f4-8947-6d4a95582442.pdf,,"Pursuant to Regulation 30 & 33  of SEBI (LODR) Regulations, 2015, pls find attached unaudited results for the quarter ended September 30, 2025.",Result,1,1,1,https://www.bseindia.com/stock-share-price/securekloud-technologies-ltd/securkloud/512161/,Securekloud Technologies Ltd,30,1,2025-11-14T13:14:27,2025-11-14T13:14:27.51,00:00:00,3664804.0,Financial Results,
4c50b17e-f978-4608-8d3c-25c9d130ebe7,517119,ANN_517119_4C50B17E-F978-4608-8D3C-25C9D130EBE7,"Outcome Of Board Meeting -Unaudited Financial Results For The Quarter And Half Year Ended 30Th September, 2025",2025-11-11T14:12:07.293,2025-11-11T14:12:07.293,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachHis/07ee1160-d292-4f74-8f68-aaed1c45e09e.pdf,,Submission of Unaudited Financial Results for the quarter and half year ended 30 September 2025,Result,1,1,1,https://www.bseindia.com/stock-share-price/pcs-technology-ltd/pcs/517119/,PCS Technology Ltd,30,1,2025-11-11T14:12:07,2025-11-11T14:12:07.293,00:00:00,7877629.0,Financial Results,
4a2f5cc8-2881-4e6e-af79-587f390b51c1,517214,ANN_517214_4A2F5CC8-2881-4E6E-AF79-587F390B51C1,Results For The Quarter And Half Year Ended 30-09-2025,2025-11-11T21:02:59.45,2025-11-11T21:02:59.45,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachHis/2d18eae5-5d37-45f3-9137-2a1322033f3e.pdf,,Please find attached results for the quarter and half year ended 30-09-2025,Result,1,1,1,https://www.bseindia.com/stock-share-price/digispice-technologies-ltd/digispice/517214/,Digispice Technologies Ltd-$,30,1,2025-11-11T21:02:59,2025-11-11T21:02:59.45,00:00:00,2589574.0,Financial Results,
b1056c03-5a6f-4670-b382-227d175ba154,526544,ANN_526544_B1056C03-5A6F-4670-B382-227D175BA154,"Unaudited Financial Results For The Quarter And Hlaf Year Ended September 30, 2025",2025-11-14T18:28:05.363,2025-11-14T18:28:05.363,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachHis/61041ac4-a85a-4510-83a5-830cc9f99e66.pdf,"Board of Directors at their meeting held on today i.e. Friday November 14, 2025 considered and approved Unaudited financial results for the quarter and half year ended September 30, 2025 along with Limited Review report issued by the auditors M/s Ram Chandak & Associates","Board of Directors at their meeting held on today i.e. Friday November 14, 2025 considered and approved Unaudited financial results for the quarter and half year ended September 30, 2025 ....",Result,1,1,1,https://www.bseindia.com/stock-share-price/sgl-resources-ltd/sglres/526544/,SGL Resources Ltd,30,1,2025-11-14T18:28:05,2025-11-14T18:28:05.363,00:00:00,9309215.0,Financial Results,
211bf46a-7a18-4e10-98a5-f35591d2e0bd,526544,ANN_526544_211BF46A-7A18-4E10-98A5-F35591D2E0BD,"Unaudited Financial Results For The Quarter Ended June 30, 2025",2025-09-23T11:57:22.403,2025-09-23T11:57:22.403,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachHis/fd527211-faf3-4aa8-abc1-0f384ba66fa8.pdf,,"Revised Unaudited finanancial results for the quarter ended June 30, 2025",Result,1,1,1,https://www.bseindia.com/stock-share-price/sgl-resources-ltd/sglres/526544/,SGL Resources Ltd,30,1,2025-09-23T11:57:22,2025-09-23T11:57:22.403,00:00:00,3832205.0,Financial Results,
6ef5ea0d-dddb-40e6-bcbd-3c8939ff66c3,530669,ANN_530669_6EF5EA0D-DDDB-40E6-BCBD-3C8939FF66C3,"Results For Quarter And Half Year Ended September 30, 2025",2025-11-11T20:32:12.673,2025-11-11T20:32:12.673,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachHis/da375922-4ef6-402c-a647-5fbcbbd03971.pdf,,"results for quarter and half year ended september 30, 2025",Result,1,1,1,https://www.bseindia.com/stock-share-price/ace-engitech-ltd/aceengitec/530669/,Ace Engitech Ltd,30,1,2025-11-11T20:32:12,2025-11-11T20:32:12.673,00:00:00,3493853.0,Financial Results,
3c7db60a-e69a-49bd-88b1-cf97ca2d1f64,530951,ANN_530951_3C7DB60A-E69A-49BD-88B1-CF97CA2D1F64,Results- Financial Results (30/09/2025),2025-11-07T17:30:11.097,2025-11-07T17:30:11.097,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachHis/99e67208-1a47-4a77-ab1b-09c17de0b48e.pdf,,"Financial results for the quarter and half year ended September 30, 2025",Result,1,1,1,https://www.bseindia.com/stock-share-price/raminfo-ltd/raminfo/530951/,Raminfo Ltd,30,1,2025-11-07T17:30:11,2025-11-07T17:30:11.097,00:00:00,2881827.0,Financial Results,
ef0f3be2-ca1b-4b3e-9c83-349f7e99bf4c,532341,ANN_532341_EF0F3BE2-CA1B-4B3E-9C83-349F7E99BF4C,Financials Results For The Quarter II And Half Year Ended 30.09.2025,2025-11-13T16:41:57.443,2025-11-13T16:41:57.443,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachHis/ff39ccd3-4a36-4d51-b6ac-fd4ef8c1fb1f.pdf,,Financial Results for the Quarter II and Half Year ended 30.09.2025,Result,1,1,1,https://www.bseindia.com/stock-share-price/izmo-ltd/izmo/532341/,IZMO Ltd-$,30,1,2025-11-13T16:41:57,2025-11-13T16:41:57.443,00:00:00,2014229.0,Financial Results,
303a59ec-833f-4f8b-b2b8-cd54e0aa11cc,530175,ANN_530175_303A59EC-833F-4F8B-B2B8-CD54E0AA11CC,"Financial Results For The Quarter And Half Year Ended September 30, 2025",2025-10-30T16:58:18.227,2025-10-30T16:58:18.227,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachHis/6ae098c8-42d0-41ec-9e17-baf2b9fe6878.pdf,,"Unaudited financial results for the quarter and half year ended September 30, 2025.",Result,1,1,1,https://www.bseindia.com/stock-share-price/odyssey-technologies-ltd/odyssey/530175/,Odyssey Technologies Ltd-$,30,1,2025-10-30T16:58:18,2025-10-30T16:58:18.227,00:00:00,2593731.0,Financial Results,
d897949e-535e-41ff-ae42-f2afb5eb0dc0,532694,ANN_532694_D897949E-535E-41FF-AE42-F2AFB5EB0DC0,"Result-Financial Result For The Quarter And Half-Year Ended 30Th September, 2025",2025-11-14T19:52:46.913,2025-11-14T19:52:46.913,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachHis/b9b9e83f-0f64-4153-9566-0c40a2302a7d.pdf,,Please find the enclosed financial result,Result,1,1,1,https://www.bseindia.com/stock-share-price/bartronics-india-ltd/asms/532694/,Bartronics India Ltd,30,1,2025-11-14T19:52:46,2025-11-14T19:52:46.913,00:00:00,8568970.0,Financial Results,
6aaf70dc-cde8-41e9-a92e-c65ce7f55660,532951,ANN_532951_6AAF70DC-CDE8-41E9-A92E-C65CE7F55660,"Financial Results For The Quarter And Half Year Ended On September 30, 2025",2025-11-13T21:27:59.397,2025-11-13T21:27:59.397,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachHis/e61569dd-317c-46a1-b79e-c8e42114d7be.pdf,,"GSS Infotech Limited has informed exchange regarding financial results for the quarter and half year ended on September 30, 2025.",Result,1,1,1,https://www.bseindia.com/stock-share-price/gss-infotech-ltd/gss/532951/,GSS Infotech Ltd,30,1,2025-11-13T21:27:59,2025-11-13T21:27:59.397,00:00:00,2736257.0,Financial Results,
e1759735-c0af-43e8-b97e-73379da57438,533056,ANN_533056_E1759735-C0AF-43E8-B97E-73379DA57438,"Results For The Quarter And Half Year Ended September 30, 2025",2025-11-14T17:37:19.55,2025-11-14T17:37:19.55,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachHis/db1b7d24-e9a0-4db1-bb75-b673947842c4.pdf,,"Results for the quarter and half year ended September 30, 2025",Result,1,1,1,https://www.bseindia.com/stock-share-price/vedavaag-systems-ltd/vedavaag/533056/,VEDAVAAG Systems Ltd,30,1,2025-11-14T17:37:19,2025-11-14T17:37:19.55,00:00:00,8226944.0,Financial Results,
1ff4fc9b-4f19-433a-888c-5d32b5b5a038,533982,ANN_533982_1FF4FC9B-4F19-433A-888C-5D32B5B5A038,"Outcome Of  Board  Meeting  Of  The  Company  Held  On  November 11, 2025 - Reg.",2025-11-11T19:38:15.347,2025-11-11T19:38:15.347,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachHis/f2db6787-324a-4174-993a-45bc5a92f73d.pdf,,Approved Un audited standalone and consolidated financial Results for the quarter and half year ended 30-09-2025.,Result,1,1,1,https://www.bseindia.com/stock-share-price/tera-software-ltd/terasoft/533982/,Tera Software Ltd,30,1,2025-11-11T19:38:15,2025-11-11T19:38:15.347,00:00:00,8989287.0,Financial Results,
02c5ff1d-16c1-4ba8-8c6a-1dbeff24ca80,543462,ANN_543462_02C5FF1D-16C1-4BA8-8C6A-1DBEFF24CA80,"Financial Results For September 30, 2025",2025-11-12T17:49:23.297,2025-11-12T17:49:23.297,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachHis/d76de4e2-5b35-41c6-9e83-01d2858cf93d.pdf,,"Board Meeting Outcome for the Quarter Ended on  September 30, 2025",Result,1,1,1,https://www.bseindia.com/stock-share-price/dev-information-technology-ltd/devit/543462/,Dev Information Technology Ltd,30,1,2025-11-12T17:49:23,2025-11-12T17:49:23.297,00:00:00,5644600.0,Financial Results,
02cc40dd-9986-4727-b149-998e454508f7,543897,ANN_543897_02CC40DD-9986-4727-B149-998E454508F7,Standalone And Consolidated Financial Result For Half Year Ended 30Th September 2025,2025-11-15T12:00:25.067,2025-11-15T12:00:25.067,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachHis/798ea592-9755-4c50-af5f-081b069bf4f0.pdf,,Please find attached Standalone and Consolidated unaudited Results of the company,Result,1,1,1,https://www.bseindia.com/stock-share-price/sancode-technologies-ltd/sancode/543897/,Sancode Technologies Ltd,30,1,2025-11-15T12:00:24,2025-11-15T12:00:25.067,00:00:01,2128362.0,Financial Results,
cf31470c-ae31-4689-a063-f78f07db4a03,543931,ANN_543931_CF31470C-AE31-4689-A063-F78F07DB4A03,"Un-Audited Standalone And Consolidated Financial Results For The Half Year Ended 30Th September, 2025",2025-11-13T19:19:41.377,2025-11-13T19:19:41.377,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachHis/85ad4072-9a2b-47c3-bc41-f33a9bab2722.pdf,,Un-audited Financial results,Result,1,1,1,https://www.bseindia.com/stock-share-price/veefin-solutions-ltd/veefin/543931/,Veefin Solutions Ltd,30,1,2025-11-13T19:19:41,2025-11-13T19:19:41.377,00:00:00,5627588.0,Financial Results,
d128666f-9c86-4563-bc59-f28f26cf6dab,544052,ANN_544052_D128666F-9C86-4563-BC59-F28F26CF6DAB,"Results- Un Audited Financial Results For The Half Year Ended 30Th September, 2025",2025-11-13T17:31:51.203,2025-11-13T17:31:51.203,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachHis/0fed1bad-2d21-48d1-aad8-94be1324ad32.pdf,,"un audited financial results for the half year ended 30th September, 2025",Result,1,1,1,https://www.bseindia.com/stock-share-price/benchmark-computer-solutions-ltd/benchmark/544052/,Benchmark Computer Solutions Ltd,30,1,2025-11-13T17:31:51,2025-11-13T17:31:51.203,00:00:00,10705693.0,Financial Results,
17bbba00-67ef-4a9d-a063-f4d7ac77990c,544094,ANN_544094_17BBBA00-67EF-4A9D-A063-F4D7AC77990C,"Unaudited Financial Results For The Half Year Ended September 30, 2025.",2025-11-12T16:49:04.72,2025-11-12T16:49:04.72,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachHis/f81dc96f-e15f-474c-83bd-9a2b4c82d52e.pdf,,"Unaudited financial results for the half year ended September 30, 2025.",Result,1,1,1,https://www.bseindia.com/stock-share-price/euphoria-infotech-(india)-ltd/euphoriait/544094/,Euphoria Infotech (India) Ltd,30,1,2025-11-12T16:49:04,2025-11-12T16:49:04.72,00:00:00,7729151.0,Financial Results,
f7978cce-02c8-4c11-a6e6-b34c24ae64c9,500463,ANN_500463_F7978CCE-02C8-4C11-A6E6-B34C24AE64C9,Unaudited Financial Results - Q2FY26,2025-11-12T16:29:39.113,2025-11-12T16:29:39.113,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachHis/9c71c96f-1a34-44b2-bbbc-bf2f87aa1291.pdf,,"Please find enclosed herewith Unaudited Financial Results for the Quarter/half-year ended September 30, 2025.",Result,1,1,1,https://www.bseindia.com/stock-share-price/black-box-ltd/bbox/500463/,Black Box Ltd,30,1,2025-11-12T16:29:38,2025-11-12T16:29:39.113,00:00:01,2074571.0,Financial Results,
11a34e3e-8d1d-4aab-be5e-aeefea796cfb,512405,ANN_512405_11A34E3E-8D1D-4AAB-BE5E-AEEFEA796CFB,Unaudited Financial Results For The Quarter Ended 30Th September 2025,2025-11-14T17:11:34.06,2025-11-14T17:11:34.06,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachHis/6c16d573-a3a1-4456-a05d-39cab392a24c.pdf,,The Unaudited Financial Result along with the Limited Review Report for the Quarter Ended 30th September 2025.,Result,1,1,1,https://www.bseindia.com/stock-share-price/i-power-solutions-india-ltd/ipower/512405/,I-Power Solutions India Ltd,30,1,2025-11-14T17:11:33,2025-11-14T17:11:34.06,00:00:01,1526617.0,Financial Results,
6584eb2a-a977-4232-a54f-d7b48f5c708c,532307,ANN_532307_6584EB2A-A977-4232-A54F-D7B48F5C708C,"For Quarter And Half Year Ended 30Th September, 2025",2025-11-11T17:54:58.067,2025-11-11T17:54:58.067,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachHis/0fce8757-c54c-45da-8b8e-6ef03c458e74.pdf,"Pursuant to Regulation 33 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, the Board of Directors of the Company had at its meeting held on 11th November 2025, approved and taken on record the Unaudited Standalone and Consolidated Financial Results of the Company for the quarter and half year ended 30 September 2025. A copy of the 'Limited Review Report' issued by M/s. CKSP & Co LLP, Chartered Accountants, Statutory Auditors of the Company together with the Standalone and Consolidated Financial Results of the Company for the quarter and half year ended 30 September 2025 are also enclosed herewith.","Pursuant to Regulation 33 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, the Board of Directors of the Company had at its meeting held on 11th November 2025, ....",Result,1,1,1,https://www.bseindia.com/stock-share-price/melstar-information-technologies-ltd/melstar/532307/,Melstar Information Technologies Ltd,30,1,2025-11-11T17:54:57,2025-11-11T17:54:58.067,00:00:01,5901228.0,Financial Results,
0424a846-1d74-4463-bda3-86c9be97aa8b,532365,ANN_532365_0424A846-1D74-4463-BDA3-86C9BE97AA8B,"Un-Audited Results For The Quarter And Half-Year Ended On September 30, 2025",2025-11-14T21:13:29.11,2025-11-14T21:13:29.11,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachHis/57c7be23-725a-46ee-81af-2484ed544df8.pdf,,"Please find enclosed Un-audited results for the quarter and half-year ended on September 30, 2025",Result,1,1,1,https://www.bseindia.com/stock-share-price/dynacons-systems--solutions-ltd/dssl/532365/,Dynacons Systems & Solutions Ltd,30,1,2025-11-14T21:13:28,2025-11-14T21:13:29.11,00:00:01,10381715.0,Financial Results,
289777b0-6a3e-41f3-bc89-f97b84c9735f,532411,ANN_532411_289777B0-6A3E-41F3-BC89-F97B84C9735F,"Unaudited Financial Results For The Quarter And Half Year Ended September 30, 2025",2025-11-14T19:17:15.983,2025-11-14T19:17:15.983,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachHis/dcaa3b02-846b-426d-a7a0-07dfdd8cc5b3.pdf,"This is to inform you that the Board of Directors in its meeting held today i.e., 14.11.2025, which commenced at 5:00 PM and Concluded at 6: 30 PM has considered and approved the Unaudited Financial Results for the Quarter and Half Year Ended September 30, 2025.","This is to inform you that the Board of Directors in its meeting held today i.e., 14.11.2025, which commenced at 5:00 PM and Concluded at 6: 30 PM has considered and approved the Unaudited ....",Result,1,1,1,https://www.bseindia.com/stock-share-price/visesh-infotecnics-ltd/viseshinfo/532411/,Visesh Infotecnics Ltd,30,1,2025-11-14T19:17:15,2025-11-14T19:17:15.983,00:00:00,25610355.0,Financial Results,
cad34247-f32f-47a6-aa6a-6008f373f8a9,500366,ANN_500366_CAD34247-F32F-47A6-AA6A-6008F373F8A9,Results- Financial Results For The 2Nd Quarter,2025-11-14T21:02:01.777,2025-11-14T21:02:01.777,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachHis/78eec591-b2b4-4524-90db-6fe2c03faa11.pdf,,As per the attachment.,Result,1,1,1,https://www.bseindia.com/stock-share-price/rolta-india-ltd/rolta/500366/,Rolta India Ltd,30,1,2025-11-14T21:02:01,2025-11-14T21:02:01.777,00:00:00,3455426.0,Financial Results,
4a66ebd1-2355-476f-88a5-85847db31712,533499,ANN_533499_4A66EBD1-2355-476F-88A5-85847DB31712,Outcome Of The Board Meeting,2025-11-13T17:03:29.313,2025-11-13T17:03:29.313,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachHis/70d40a5d-b3af-401a-93a7-03a00ff8a99b.pdf,,PFA,Result,1,1,1,https://www.bseindia.com/stock-share-price/bharatiya-global-infomedia-ltd/bglobal/533499/,Bharatiya Global Infomedia Ltd,30,1,2025-11-13T17:03:29,2025-11-13T17:03:29.313,00:00:00,17893724.0,Financial Results,
82842445-7a3f-4ba3-905e-18e886dcc623,544393,ANN_544393_82842445-7A3F-4BA3-905E-18E886DCC623,Unaudited Financial Results For The Half Year Ended On 30Th September 2025,2025-11-14T15:45:51.757,2025-11-14T15:45:51.757,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachHis/fa75faf0-7bb4-46e9-97a4-e2ac6a37dd97.pdf,,"Unaudited financials results for the half year ended on 30th September 2025, as approved by the Board of directors along with limited review report of statutory auditors",Result,1,1,1,https://www.bseindia.com/stock-share-price/infonative-solutions-ltd/infonative/544393/,Infonative Solutions Ltd,30,1,2025-11-14T15:45:51,2025-11-14T15:45:51.757,00:00:00,6571499.0,Financial Results,
fb96e6a7-6d6f-4b1e-be16-cc6bd1182d83,544413,ANN_544413_FB96E6A7-6D6F-4B1E-BE16-CC6BD1182D83,"Results-Financial Results For The Quarter And Half Year Ended September 30, 2025",2025-11-04T21:28:17.59,2025-11-04T21:28:17.59,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachHis/fd522c08-76a1-4357-9fb8-010823a99c5a.pdf,,"Results-Financial results for the quarter and half year ended September 30, 2025",Result,1,1,1,https://www.bseindia.com/stock-share-price/digitide-solutions-ltd/digitide/544413/,Digitide Solutions Ltd,30,1,2025-11-04T21:28:17,2025-11-04T21:28:17.59,00:00:00,4052109.0,Financial Results,
838251cc-6fa9-4182-be74-bdbbae852b5b,544441,ANN_544441_838251CC-6FA9-4182-BE74-BDBBAE852B5B,"Corrigendum To Financial Results For The Half Year Ended September 30, 2025",2025-11-12T16:13:17.627,2025-11-12T16:13:17.627,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachHis/aa03e935-ee2d-4500-929c-86508d27f732.pdf,,"Corrigendum to Financial Results for the half year ended September 30, 2025.",Result,1,1,1,https://www.bseindia.com/stock-share-price/meta-infotech-ltd/metainfo/544441/,Meta Infotech Ltd,30,1,2025-11-12T16:13:17,2025-11-12T16:13:17.627,00:00:00,3818354.0,Financial Results,
8b9a779f-1bb5-4d04-ad07-a75ed89fb05d,544441,ANN_544441_8B9A779F-1BB5-4D04-AD07-A75ED89FB05D,"Approval Of Unaudited Financials Results For Half Year Ended On September 30, 2025.",2025-11-11T21:49:28.553,2025-11-11T21:49:28.553,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachHis/916a5648-c718-4fa6-a2cc-c9595534f272.pdf,,"Approval of unaudited financial results for half year ended on September 30, 2025.",Result,1,1,1,https://www.bseindia.com/stock-share-price/meta-infotech-ltd/metainfo/544441/,Meta Infotech Ltd,30,1,2025-11-11T21:49:28,2025-11-11T21:49:28.553,00:00:00,3472889.0,Financial Results,
c22e8912-e8be-4567-92c9-1cd494c86402,544471,ANN_544471_C22E8912-E8BE-4567-92C9-1CD494C86402,REVISED RESULTS- CONSOLIDATED AND STANDALONE FOR HALF YEAR ENDED SEPTEMBER 2025,2025-11-18T17:16:42.337,2025-11-18T17:16:42.337,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachHis/1af689d0-5af7-4a3d-8893-4a8815c9d17c.pdf,,Revised Results,Result,1,1,1,https://www.bseindia.com/stock-share-price/takyon-networks-ltd/takyon/544471/,Takyon Networks Ltd,30,1,2025-11-18T17:16:42,2025-11-18T17:16:42.337,00:00:00,8555962.0,Financial Results,
abf820a0-f159-465c-bb6b-15fcd2de2ee8,544471,ANN_544471_ABF820A0-F159-465C-BB6B-15FCD2DE2EE8,"Unaudited Standalone And Consolidated Financial Results Of The Company For The Half Year Ended 30Th September, 2025 As Per Regulation 33 Of SEBI (Listing Obligations & Disclosure Requirements) Regulations, 2015",2025-11-13T23:24:11.017,2025-11-13T23:24:11.017,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachHis/69dda984-2c47-460d-9655-5754828d0b31.pdf,,"Unaudited Financial Results (Standalone and consolidated) for Half year ended on, 30th September, 2025",Result,1,1,1,https://www.bseindia.com/stock-share-price/takyon-networks-ltd/takyon/544471/,Takyon Networks Ltd,30,1,2025-11-13T23:24:10,2025-11-13T23:24:11.017,00:00:01,3309669.0,Financial Results,
d2a3eae5-fc2f-4ed0-9ea0-06d56dba4697,544483,ANN_544483_D2A3EAE5-FC2F-4ED0-9EA0-06D56DBA4697,Submission Of Standalone Unaudited Financial Results For The Half-Year Ended 30Th September 2025 Along With The Limited Review Report,2025-11-14T15:47:49.123,2025-11-14T15:47:49.123,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachHis/ab0a6172-fccb-47e6-b901-028d2c19bd70.pdf,"Dear Sir/Madam,

Pursuant to Regulation 33 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, we hereby submit the Standalone Unaudited Financial Results of the Company for the half-year ended 30th September 2025, as approved by the Board of Directors at its meeting held today, i.e., 14th November 2025.

The Board also considered and took on record the Limited Review Report issued by the Statutory Auditors on the above results.
","Dear Sir/Madam,

Pursuant to Regulation 33 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, we hereby submit the Standalone Unaudited Financial Results ....",Result,1,1,1,https://www.bseindia.com/stock-share-price/icodex-publishing-solutions-ltd/icodex/544483/,Icodex Publishing Solutions Ltd,30,1,2025-11-14T15:47:48,2025-11-14T15:47:49.123,00:00:01,1414916.0,Financial Results,
